time_noAb,P_noAb,time_Ab,P_Ab
8.508333333333335,1.5654485762934738,8.50833333333302,47.9620283294578
8.512500000000001,1.562679625566081,8.512499999999687,47.95997723647748
8.516666666666667,1.5599154263706805,8.516666666666353,47.95792221657719
8.520833333333334,1.5571559710872815,8.52083333333302,47.95586326270095
8.525,1.5544012521068105,8.524999999999686,47.953800367778875
8.529166666666667,1.5516512618311138,8.529166666666352,47.95173352472709
8.533333333333333,1.5489059926729545,8.533333333333019,47.949662726447826
8.5375,1.5461654370560125,8.537499999999685,47.94758796582937
8.541666666666666,1.5434295874148851,8.541666666666352,47.945509235746016
8.545833333333334,1.540698436195085,8.545833333333018,47.94342652905818
8.55,1.5379719758530428,8.549999999999685,47.94133983861234
8.554166666666667,1.5352501988561034,8.554166666666351,47.93924915724099
8.558333333333334,1.5325330976825262,8.558333333333017,47.93715447776272
8.5625,1.5298206648214858,8.562499999999684,47.93505579298218
8.566666666666668,1.5271128927730713,8.56666666666635,47.93295309569008
8.570833333333335,1.5244097740482865,8.570833333333017,47.9308463786632
8.575000000000001,1.521711301169047,8.574999999999683,47.92873563466434
8.579166666666667,1.5190174666681817,8.57916666666635,47.926620856442455
8.583333333333334,1.5163282630894332,8.583333333333016,47.92450203673248
8.5875,1.513643682987454,8.587499999999682,47.92237916825545
8.591666666666667,1.5109637189278122,8.591666666666349,47.92025224371849
8.595833333333333,1.5082883634869837,8.595833333333015,47.918121255814725
8.6,1.505617609252356,8.599999999999682,47.91598619722342
8.604166666666666,1.502951448822229,8.604166666666348,47.91384706060986
8.608333333333334,1.500289874805809,8.608333333333015,47.911703838625414
8.6125,1.4976328798232175,8.612499999999681,47.90955652390752
8.616666666666667,1.4949804565054807,8.616666666666347,47.90740510907969
8.620833333333334,1.4923325877867983,8.620833333333014,47.90524958675147
8.625,1.489689272461657,8.62499999999968,47.90308994951854
8.629166666666668,1.487050505912667,8.629166666666347,47.90092618996256
8.633333333333335,1.4844162807902164,8.633333333333013,47.89875830065136
8.637500000000001,1.4817865897553175,8.63749999999968,47.89658627413877
8.641666666666667,1.4791614254796062,8.641666666666346,47.89441010296471
8.645833333333334,1.4765407806453446,8.645833333333012,47.892229779655196
8.65,1.4739246479454162,8.649999999999679,47.89004529672227
8.654166666666667,1.4713130200833313,8.654166666666345,47.88785664666409
8.658333333333333,1.4687058897732204,8.658333333333012,47.88566382196485
8.6625,1.4661032497398379,8.662499999999678,47.883466815094835
8.666666666666666,1.46350509271856,8.666666666666345,47.881265618510426
8.670833333333334,1.4609114114553847,8.670833333333011,47.87906022465402
8.675,1.4583221987069337,8.674999999999677,47.87685062595416
8.679166666666667,1.4557374472404467,8.679166666666344,47.87463681482541
8.683333333333334,1.453157149833786,8.68333333333301,47.872418783668415
8.6875,1.4505812992754346,8.687499999999677,47.87019652486991
8.691666666666668,1.4480098883644927,8.691666666666343,47.86797003080274
8.695833333333335,1.445442909910685,8.69583333333301,47.86573929382574
8.700000000000001,1.442880356734351,8.699999999999676,47.8635043062839
8.704166666666667,1.4403222216664517,8.704166666666342,47.861265060508245
8.708333333333334,1.4377684975485656,8.708333333333009,47.85902154881592
8.7125,1.4352191772328884,8.712499999999675,47.85677376351009
8.716666666666667,1.4326742535822368,8.716666666666342,47.85452169688004
8.720833333333333,1.4301337194700412,8.720833333333008,47.852265341201125
8.725,1.4275975677803512,8.724999999999675,47.85000468873478
8.729166666666666,1.4250657914078328,8.729166666666341,47.847739731728524
8.733333333333334,1.4225383832577667,8.733333333333007,47.84547046241594
8.7375,1.4200153362460526,8.737499999999674,47.843196872958956
8.741666666666667,1.417496643299203,8.74166666666634,47.84091895536671
8.745833333333334,1.4149822973543469,8.745833333333007,47.83863670176738
8.75,1.4124722913592274,8.749999999999673,47.83635010428248
8.754166666666668,1.409966618272202,8.75416666666634,47.83405915501617
8.758333333333335,1.4074652710622442,8.758333333333006,47.83176384605523
8.762500000000001,1.4049682427089387,8.762499999999672,47.8294641694691
8.766666666666667,1.4024755262024857,8.766666666666339,47.82716011730986
8.770833333333334,1.399987114543697,8.770833333333005,47.82485168161221
8.775,1.3975030007439961,8.774999999999672,47.82253885439349
8.779166666666667,1.3950231778254223,8.779166666666338,47.820221627653744
8.783333333333333,1.3925476388206242,8.783333333333005,47.8178999933756
8.7875,1.390076376772862,8.787499999999671,47.81557394352433
8.791666666666666,1.3876093847360078,8.791666666666337,47.81324347004792
8.795833333333334,1.385146655774544,8.795833333333004,47.81090856503279
8.8,1.3826881829635655,8.79999999999967,47.80856922120615
8.804166666666667,1.380233959388775,8.804166666666337,47.80622543076484
8.808333333333334,1.3777839781464858,8.808333333333003,47.803877185816084
8.8125,1.3753382323436207,8.81249999999967,47.80152447846383
8.816666666666668,1.3728967150977112,8.816666666666336,47.79916730080881
8.820833333333335,1.3704594195369,8.820833333333002,47.796805644948485
8.825000000000001,1.368026338799935,8.824999999999669,47.79443950297708
8.829166666666667,1.3655974660361734,8.829166666666335,47.792068866985524
8.833333333333334,1.3631727944055811,8.833333333333002,47.78969372906156
8.8375,1.3607523170787288,8.837499999999668,47.78731408128963
8.841666666666667,1.3583360272367986,8.841666666666335,47.78492991575092
8.845833333333333,1.3559239180715752,8.845833333333001,47.78254122452341
8.85,1.3535159813554734,8.849999999999667,47.78014799968175
8.854166666666666,1.35111219547373,8.854166666666334,47.7777502332268
8.858333333333334,1.3487125687507058,8.858333333333,47.77534791662254
8.8625,1.3463170943870482,8.862499999999667,47.772941041663444
8.866666666666667,1.343925765593613,8.866666666666333,47.77052960023858
8.870833333333334,1.3415385755914673,8.870833333333,47.76811358422307
8.875,1.3391555176118877,8.874999999999666,47.76569298547804
8.879166666666668,1.3367765848963598,8.879166666666332,47.76326779585059
8.883333333333335,1.3344017706965812,8.883333333332999,47.76083800717388
8.887500000000001,1.332031068274457,8.887499999999665,47.75840361126711
8.891666666666667,1.3296644709020988,8.891666666666332,47.75596459993545
8.895833333333334,1.3273019718618302,8.895833333332998,47.7535209649701
8.9,1.3249435644461804,8.899999999999665,47.75107269814827
8.904166666666667,1.3225892419578882,8.904166666666331,47.74861979123323
8.908333333333333,1.3202389977098974,8.908333333332997,47.746162235974225
8.9125,1.3178928250253608,8.912499999999664,47.74370002409678
8.916666666666666,1.315550717237637,8.91666666666633,47.74123314716494
8.920833333333334,1.3132126676902902,8.920833333332997,47.73876159679668
8.925,1.3108786697370935,8.924999999999663,47.736285364637816
8.929166666666667,1.308548716742023,8.92916666666633,47.73380444231732
8.933333333333334,1.306222802079261,8.933333333332996,47.73131882144712
8.9375,1.3039009191331952,8.937499999999662,47.728828493622274
8.941666666666668,1.301583061298417,8.941666666666329,47.726333450420874
8.945833333333335,1.2992692219797242,8.945833333332995,47.72383368340405
8.950000000000001,1.2969593945921172,8.949999999999662,47.72132918411603
8.954166666666667,1.2946535725608004,8.954166666666328,47.71881994408408
8.958333333333334,1.292351749321182,8.958333333332995,47.71630595481854
8.9625,1.2900539183188726,8.962499999999661,47.71378720781281
8.966666666666667,1.287760073009688,8.966666666666328,47.71126369454337
8.970833333333333,1.2854702068596433,8.970833333332994,47.70873542211219
8.975,1.2831843133449583,8.97499999999966,47.70620234700641
8.979166666666666,1.2809023859520534,8.979166666666327,47.70366448139938
8.983333333333334,1.2786244181775501,8.983333333332993,47.70112181668959
8.9875,1.2763504035282738,8.98749999999966,47.698574344275706
8.991666666666667,1.274080335521248,8.991666666666326,47.69602205555648
8.995833333333334,1.2718142076836982,8.995833333332993,47.69346494193088
9.0,1.2695520135530503,8.999999999999659,47.69090299479794
9.004166666666668,1.2672937466769296,9.004166666666325,47.688336205556894
9.008333333333335,1.2650394006131616,9.008333333332992,47.68576456560711
9.012500000000001,1.2627889689297715,9.012499999999658,47.683188066348094
9.016666666666667,1.2605424452049834,9.016666666666325,47.680606699179485
9.020833333333334,1.258299823027219,9.020833333332991,47.678020455501084
9.025,1.2560610959951006,9.024999999999658,47.67542932671286
9.029166666666667,1.2538262577174477,9.029166666666324,47.672833304214436
9.033333333333333,1.2515953018132773,9.03333333333299,47.67023237924366
9.0375,1.2493682219118043,9.037499999999657,47.66762654303785
9.041666666666666,1.2471450116524418,9.041666666666323,47.66501578695127
9.045833333333334,1.244925664684798,9.04583333333299,47.66240010233829
9.05,1.24271017466868,9.049999999999656,47.659779480553425
9.054166666666667,1.2404985352740896,9.054166666666323,47.65715391295139
9.058333333333334,1.2382907401812258,9.058333333332989,47.654523390886986
9.0625,1.2360867830804823,9.062499999999655,47.65188790571525
9.066666666666668,1.2338866576724492,9.066666666666322,47.649247448791286
9.070833333333335,1.231690357667912,9.070833333332988,47.64660201147044
9.075000000000001,1.2294978767878506,9.074999999999655,47.64395158510813
9.079166666666667,1.2273092087634392,9.079166666666321,47.64129616105467
9.083333333333334,1.2251243394986309,9.083333333332988,47.638635730006854
9.0875,1.2229432575844605,9.087499999999654,47.63597028274089
9.091666666666667,1.2207659684326009,9.09166666666632,47.63329981043715
9.095833333333333,1.2185924657761016,9.095833333332987,47.63062430427619
9.1,1.2164227433577508,9.099999999999653,47.62794375543874
9.104166666666666,1.2142567949300738,9.10416666666632,47.62525815510571
9.108333333333334,1.2120946142553324,9.108333333332986,47.62256749445813
9.1125,1.2099361951055276,9.112499999999653,47.61987176467726
9.116666666666667,1.2077815312623954,9.116666666666319,47.617170956944484
9.120833333333334,1.2056306165174084,9.120833333332985,47.61446506244138
9.125,1.2034834446717757,9.124999999999652,47.611754072349704
9.129166666666668,1.2013400095364406,9.129166666666318,47.60903797784233
9.133333333333335,1.199200304932085,9.133333333332985,47.606316769524284
9.137500000000001,1.1970643246891244,9.137499999999651,47.60359043812933
9.141666666666667,1.1949320626477076,9.141666666666318,47.600858974694624
9.145833333333334,1.1928035126577217,9.145833333332984,47.59812237025751
9.15,1.1906786685787838,9.14999999999965,47.59538061585547
9.154166666666667,1.1885575242802495,9.154166666666317,47.5926337025262
9.158333333333333,1.1864400736412057,9.158333333332983,47.58988162130753
9.1625,1.1843263105504738,9.16249999999965,47.58712436323748
9.166666666666666,1.1822162289066074,9.166666666666316,47.58436191935427
9.170833333333334,1.180109822617894,9.170833333332983,47.58159428069625
9.175,1.178007085602355,9.174999999999649,47.578821438301965
9.179166666666667,1.1759080117877416,9.179166666666315,47.57604338319418
9.183333333333334,1.1738125951115392,9.183333333332982,47.57326010578224
9.1875,1.1717208295209647,9.187499999999648,47.570471596669975
9.191666666666668,1.1696327089729655,9.191666666666315,47.56767784674582
9.195833333333335,1.1675482274342228,9.195833333332981,47.564878846898374
9.200000000000001,1.165467378881147,9.199999999999648,47.562074588016415
9.204166666666667,1.163390157299879,9.204166666666314,47.559265060988864
9.208333333333334,1.1613165566862924,9.20833333333298,47.556450256704885
9.2125,1.1592465710459883,9.212499999999647,47.55363016605378
9.216666666666667,1.1571801943943008,9.216666666666313,47.550804779925016
9.220833333333333,1.1551174207562915,9.22083333333298,47.54797408920828
9.225,1.1530582441667532,9.224999999999646,47.545138084793415
9.229166666666666,1.151002658670206,9.229166666666313,47.54229675754311
9.233333333333334,1.1489506583208997,9.233333333332979,47.53945009760953
9.2375,1.1469022371828144,9.237499999999645,47.53659809542909
9.241666666666667,1.144857389329657,9.241666666666312,47.533740741726035
9.245833333333334,1.1428161088448627,9.245833333332978,47.53087802722491
9.25,1.1407783898215953,9.249999999999645,47.52800994265034
9.254166666666668,1.1387442263627447,9.254166666666311,47.52513647872722
9.258333333333335,1.136713612580931,9.258333333332978,47.52225762618058
9.262500000000001,1.1346865425984987,9.262499999999644,47.51937337573565
9.266666666666667,1.1326630105475206,9.26666666666631,47.51648371811785
9.270833333333334,1.1306430105697958,9.270833333332977,47.51358864405279
9.275,1.128626536816849,9.274999999999643,47.510688144266275
9.279166666666667,1.1266135834499333,9.27916666666631,47.50778220948394
9.283333333333333,1.1246041446400254,9.283333333332976,47.50487082986358
9.2875,1.1225982145678286,9.287499999999643,47.50195399550339
9.291666666666666,1.1205957874237702,9.291666666666309,47.49903169696207
9.295833333333334,1.1185968574080045,9.295833333332975,47.496103924798454
9.3,1.1166014187304099,9.299999999999642,47.493170669571604
9.304166666666667,1.1146094656105898,9.304166666666308,47.49023192184075
9.308333333333334,1.11262099227787,9.308333333332975,47.48728767216536
9.3125,1.1106359929713032,9.312499999999641,47.48433791110504
9.316666666666668,1.1086544466707429,9.316666666666308,47.48138262921963
9.320833333333335,1.1066763552421897,9.320833333332974,47.47842181706917
9.325000000000001,1.1047017191477226,9.32499999999964,47.47545546521388
9.329166666666667,1.1027305326231647,9.329166666666307,47.47248356421417
9.333333333333334,1.100762789913571,9.333333333332973,47.46950610427508
9.3375,1.0987984852732284,9.33749999999964,47.46652307518391
9.341666666666667,1.0968376129656554,9.341666666666306,47.46353446732032
9.345833333333333,1.0948801672636002,9.345833333332973,47.46054027108016
9.35,1.092926142449043,9.349999999999639,47.457540476859464
9.354166666666666,1.0909755328131943,9.354166666666305,47.45453507505446
9.358333333333334,1.0890283326564938,9.358333333332972,47.451524056061615
